名稱,圖示,等級,耐久,能力,image
火焰鼠木偶,,Lv1,156,攻擊+30、防禦+5、敏捷+5、精神+5、生命+50、魔力+30,/img/特殊飾品頭飾-2/火焰鼠木偶.jpg
寶石鼠木偶,,Lv1,149,攻擊+5、防禦+5、敏捷+30、精神+5、生命+50、魔力+30,/img/特殊飾品頭飾-2/寶石鼠木偶.jpg
惡夢鼠木偶,,Lv1,135,攻擊+5、防禦+5、敏捷+5、精神+30、生命+50、魔力+30,/img/特殊飾品頭飾-2/寶石鼠木偶.jpg
水藍鼠木偶,,Lv1,183,攻擊+10、防禦+10、敏捷+10、精神+10、生命+50、魔力+120,/img/特殊飾品頭飾-2/寶石鼠木偶.jpg
大地鼠頭蓋帽,,Lv1,200,防禦+20、生命+80、魔力+50、抗魔+20,/img/特殊飾品頭飾-2/大地鼠頭蓋帽.png
可愛大地鼠帽,,Lv1,200,精神+10、閃躲+10、生命+250,/img/特殊飾品頭飾-2/可愛大地鼠帽.png
小雞帽,,Lv1,181,命中+5、魔力+15,/img/特殊飾品頭飾-2/小雞帽.png
足球,,Lv1,280,攻擊+1、敏捷+5、回復+2、反擊+4、閃躲+3,/img/特殊飾品頭飾-2/足球.png
金龍花之冠,,Lv1,200,精神+20、閃躲+5、魅力+10,/img/特殊飾品頭飾-2/金龍花之冠.png
頑固蘑菇,,Lv1,52,抗石化+15,/img/特殊飾品頭飾-2/金龍花之冠.png
多尼的雨傘,,Lv1,300,抗毒+6、抗昏睡-3、抗石化+6、抗酒醉+6、抗混亂+8、抗遺忘-5,/img/特殊飾品頭飾-2/多尼的雨傘.png
天線,,Lv1,317,敏捷+1、抗混亂+10,/img/特殊飾品頭飾-2/天線.png
雙節棍,,Lv1,500,攻擊+20、必殺+2,/img/特殊飾品頭飾-2/天線.png
冷靜之花,,Lv1,47,抗混亂+15,/img/特殊飾品頭飾-2/冷靜之花.png
